Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2379713,8,2021-12-06,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",483854,"2015-11-06","Sam Mendes"
tt4881806,7,2021-12-06,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",368657,"2018-06-22","J.A. Bayona"
tt0293429,7,2021-12-06,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",199326,"2021-04-23","Simon McQuoid"
tt1392170,9,2021-12-06,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1052594,"2012-03-23","Gary Ross"
tt5232792,8,2021-12-06,"Lost in Space","Lost in Space",https://www.imdb.com/title/tt5232792,TV Series,7.3,60,2018,"Sci-Fi, Adventure, Drama, Family, Mystery",110462,"2018-04-13",
tt12361974,9,2021-12-06,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",461648,"2021-03-18","Zack Snyder"
tt6723592,7,2021-12-06,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",638773,"2020-09-03","Christopher Nolan"
tt0106179,8,2021-12-06,"The X-Files","The X Files",https://www.imdb.com/title/tt0106179,TV Series,8.6,45,1993,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",264863,"1993-09-10",
tt0411008,8,2021-12-06,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",650797,"2004-09-22",
tt0993840,8,2021-12-06,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War, Adventure",196867,"2021-05-21","Zack Snyder"
tt3743822,6,2021-12-06,"Fear the Walking Dead","Fear the Walking Dead",https://www.imdb.com/title/tt3743822,TV Series,6.8,44,2015,"Horror, Drama, Thriller, Sci-Fi",151188,"2015-08-23",
tt3230854,7,2021-12-06,"The Expanse","The Expanse",https://www.imdb.com/title/tt3230854,TV Series,8.5,60,2015,"Mystery, Sci-Fi, Drama",185249,"2015-11-23",
tt1856010,8,2021-12-06,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",549843,"2013-02-01",
tt0412142,9,2021-12-06,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",568380,"2004-11-16",
tt0121955,10,2021-12-06,"South Park","South Park",https://www.imdb.com/title/tt0121955,TV Series,8.7,22,1997,"Animation, Comedy",428380,"1997-08-13",
tt3530232,10,2021-12-06,"Last Week Tonight with John Oliver","Last Week Tonight with John Oliver",https://www.imdb.com/title/tt3530232,TV Series,8.8,30,2014,"News, Talk-Show, Comedy",100870,"2014-04-27",
tt0200276,8,2021-12-06,"The West Wing","The West Wing",https://www.imdb.com/title/tt0200276,TV Series,8.9,42,1999,"Drama",93167,"1999-09-22",
tt7137906,9,2021-12-06,"When They See Us","When They See Us",https://www.imdb.com/title/tt7137906,TV Mini Series,8.8,75,2019,"Drama, Biography, History, Crime",150323,"2019-05-31",
tt0795176,10,2021-12-06,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50,2006,"Documentary, Family",228842,"2007-03-25",
tt5491994,10,2021-12-06,"Planet Earth II","Planet Earth II",https://www.imdb.com/title/tt5491994,TV Mini Series,9.4,50,2016,"Documentary",168170,"2017-02-18",
tt0910970,9,2021-12-06,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1275137,"2008-06-27","Andrew Stanton"
tt2380307,8,2021-12-06,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",663183,"2017-11-22","Lee Unkrich,Adrian Molina"
tt8503618,7,2021-12-06,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",130943,"2020-07-03","Thomas Kail"
tt4633694,9,2021-12-06,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",745431,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0110357,10,2021-12-06,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1216463,"1994-06-24","Roger Allers,Rob Minkoff"
tt0203259,7,2021-12-06,"Law & Order: Special Victims Unit","Law & Order: Special Victims Unit",https://www.imdb.com/title/tt0203259,TV Series,8.1,60,1999,"Mystery, Thriller, Crime, Drama",138701,"1999-09-20",
tt3007572,8,2021-12-06,"Locke & Key","Locke & Key",https://www.imdb.com/title/tt3007572,TV Series,7.3,48,2020,"Thriller, Fantasy, Drama, Horror, Mystery",103997,"2020-02-07",
tt10574558,8,2021-12-06,"Midnight Mass","Midnight Mass",https://www.imdb.com/title/tt10574558,TV Mini Series,7.7,60,2021,"Horror, Drama, Mystery, Fantasy",160066,"2021-09-24",
tt2741602,7,2021-12-06,"The Blacklist","The Blacklist",https://www.imdb.com/title/tt2741602,TV Series,7.9,43,2013,"Crime, Mystery, Drama, Thriller",292814,"2013-09-23",
tt11337908,7,2021-12-06,"Maid","Maid",https://www.imdb.com/title/tt11337908,TV Mini Series,8.3,60,2021,"Drama",114020,"2021-10-01",
tt0413573,6,2021-12-06,"Grey's Anatomy","Grey's Anatomy",https://www.imdb.com/title/tt0413573,TV Series,7.6,45,2005,"Drama, Romance",363593,"2005-03-27",
tt0098904,7,2021-12-06,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",372379,"1989-07-05",
tt7203552,7,2021-12-06,"The Morning Show","The Morning Show",https://www.imdb.com/title/tt7203552,TV Series,8.1,60,2019,"Drama",140971,"2019-11-01",
tt10160804,8,2021-12-06,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",234180,"2021-11-24",
tt0097958,8,2021-12-06,"National Lampoon's Christmas Vacation","National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958,Movie,7.5,97,1989,"Comedy",235961,"1989-12-01","Jeremiah S. Chechik"
tt0087182,7,2021-12-06,"Dune","Dune",https://www.imdb.com/title/tt0087182,Movie,6.2,137,1984,"Sci-Fi, Adventure, Action",189628,"1984-12-14","David Lynch"
tt0099785,9,2021-12-06,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",703033,"1990-11-16","Chris Columbus"
tt10293406,7,2021-12-06,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",201601,"2021-12-01","Jane Campion"
tt8721424,7,2021-12-06,"tick, tick... BOOM!","tick, tick...BOOM!",https://www.imdb.com/title/tt8721424,Movie,7.5,115,2021,"Musical, Biography, Drama, Comedy",125594,"2021-11-19","Lin-Manuel Miranda"
tt0376994,7,2021-12-06,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",563277,"2006-05-26","Brett Ratner"
tt2713180,8,2021-12-06,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",586694,"2014-10-17","David Ayer"
tt6146586,8,2021-12-06,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",461891,"2019-05-17","Chad Stahelski"
tt0773262,8,2021-12-05,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",863730,"2006-10-01",
tt1430122,8,2021-12-05,"The Curious Birth of Benjamin Button","The Curious Birth of Benjamin Button",https://www.imdb.com/title/tt1430122,Video,7.5,175,2009,"Documentary",41834,"2009-05-05","David Prior"
tt0114814,9,2021-12-05,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1200351,"1995-08-16","Bryan Singer"
tt7366338,9,2021-12-05,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",967205,"2019-05-06",
tt0458525,7,2021-12-05,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",558328,"2009-05-01","Gavin Hood"
tt0120382,9,2021-12-05,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1304969,"1998-06-05","Peter Weir"
tt0460649,7,2021-12-05,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,23,2005,"Comedy, Romance, Drama",764489,"2005-09-19",
tt5753856,9,2021-12-05,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",502160,"2017-12-01",
tt4425200,8,2021-12-05,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",550265,"2017-02-10","Chad Stahelski"
tt0475784,9,2021-12-05,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",550435,"2016-10-02",
tt0386676,8,2021-12-05,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",787603,"2005-03-24",
tt0455275,7,2021-12-05,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",637996,"2005-08-29",
tt0108778,8,2021-12-05,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1155974,"1994-09-22",
tt3032476,7,2021-12-05,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",752177,"2015-02-08",
tt1520211,8,2021-12-05,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1155376,"2010-10-31",
tt0144084,8,2021-12-05,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",793377,"2000-04-14","Mary Harron"
tt2707408,7,2021-12-05,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",507814,"2015-08-28",
tt0081505,9,2021-12-05,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1179180,"1980-06-13","Stanley Kubrick"
tt0378194,8,2021-12-05,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",844312,"2004-04-16","Quentin Tarantino"
tt0253474,9,2021-12-05,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",978828,"2003-03-28","Roman Polanski"
tt2582802,9,2021-12-05,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1091775,"2014-10-15","Damien Chazelle"
tt0974015,7,2021-12-05,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",495718,"2017-11-17","Zack Snyder"
tt0266697,9,2021-12-05,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1262969,"2003-10-10","Quentin Tarantino"
tt1663202,8,2021-12-05,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",919150,"2016-01-08","Alejandro G. Iñárritu"
tt0209144,9,2021-12-05,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1392560,"2001-05-25","Christopher Nolan"
tt2442560,9,2021-12-05,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",725031,"2014-09-30",
tt3460252,9,2021-12-05,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",699815,"2015-12-30","Quentin Tarantino"
tt1190634,9,2021-12-05,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",794430,"2019-07-26",
tt0870154,6,2021-12-05,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.6,127,2021,"Adventure, Fantasy, Action, Comedy",223127,"2021-07-30","Jaume Collet-Serra"
tt0407887,9,2021-12-05,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1503789,"2006-10-06","Martin Scorsese"
tt0898266,7,2021-12-05,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",915403,"2007-09-24",
tt0108052,9,2021-12-05,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1539297,"1994-02-04","Steven Spielberg"
tt0264464,9,2021-12-05,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1181240,"2002-12-25","Steven Spielberg"
tt8579674,8,2021-12-05,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",738994,"2020-01-10","Sam Mendes"
tt1430132,7,2021-12-05,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",515193,"2013-07-26","James Mangold"
tt3228774,7,2021-12-05,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",284952,"2021-05-28","Craig Gillespie"
tt0290334,7,2021-12-05,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",601381,"2003-05-02","Bryan Singer"
tt3385516,7,2021-12-05,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",482712,"2016-05-27","Bryan Singer"
tt0120815,10,2021-12-05,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1586209,"1998-07-24","Steven Spielberg"
tt0120689,9,2021-12-05,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1503579,"1999-12-10","Frank Darabont"
tt0102926,9,2021-12-05,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1654600,"1991-02-14","Jonathan Demme"
tt2861424,8,2021-12-05,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",663750,"2013-12-02",
tt0103064,9,2021-12-05,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1245367,"1991-07-03","James Cameron"
tt0107290,10,2021-12-05,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1137989,"1993-06-11","Steven Spielberg"
tt7131622,7,2021-12-05,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",921681,"2019-07-26","Quentin Tarantino"
tt0172495,9,2021-12-05,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1783830,"2000-05-05","Ridley Scott"
tt2085059,10,2021-12-05,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",705694,"2011-12-04",
tt0114369,10,2021-12-05,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1936439,"1995-09-22","David Fincher"
tt0361748,10,2021-12-05,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1706560,"2009-08-21","Quentin Tarantino"
tt13024674,7,2021-12-05,"Army of Thieves","Army of Thieves",https://www.imdb.com/title/tt13024674,Movie,6.4,127,2021,"Action, Crime, Thriller, Comedy",95079,"2021-10-29","Matthias Schweighöfer"
tt0120903,8,2021-12-05,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",678350,"2000-07-14","Bryan Singer"
tt2543164,10,2021-12-05,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",828654,"2016-11-11","Denis Villeneuve"
tt8946378,7,2021-12-05,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",826832,"2019-11-27","Rian Johnson"
tt3890160,10,2021-12-05,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",659542,"2017-06-28","Edgar Wright"
tt1130884,8,2021-12-05,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1570576,"2010-02-19","Martin Scorsese"
tt1475582,9,2021-12-05,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1057368,"2010-10-24",
tt0482571,9,2021-12-05,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1532431,"2006-10-20","Christopher Nolan"
tt1872181,7,2021-12-05,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",570050,"2014-05-02","Marc Webb"
tt1856101,9,2021-12-05,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",723632,"2017-10-06","Denis Villeneuve"
tt0167261,9,2021-12-05,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1892881,"2002-12-18","Peter Jackson"
tt0325980,9,2021-12-05,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1280616,"2003-07-09","Gore Verbinski"
tt6334354,7,2021-12-05,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",439963,"2021-08-05","James Gunn"
tt9208876,7,2021-12-05,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",271798,"2021-03-19",
tt0088763,10,2021-12-05,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1394940,"1985-07-03","Robert Zemeckis"
tt0133093,10,2021-12-05,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2176967,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt1477834,8,2021-12-05,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",542050,"2018-12-21","James Wan"
tt0110912,9,2021-12-05,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2359169,"1994-10-14","Quentin Tarantino"
tt10168312,7,2021-12-05,"What If...?","What If...?",https://www.imdb.com/title/tt10168312,TV Series,7.3,32,2021,"Animation, Action, Adventure, Sci-Fi",155766,"2021-08-11",
tt3420504,7,2021-12-05,"Finch","Finch",https://www.imdb.com/title/tt3420504,Movie,6.9,115,2021,"Sci-Fi, Drama, Adventure",106612,"2021-11-05","Miguel Sapochnik"
tt2488496,8,2021-12-05,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1007254,"2015-12-18","J.J. Abrams"
tt2975590,7,2021-12-05,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",778049,"2016-03-25","Zack Snyder"
